team_name,overall,attack,midfield,defence,avg_age,stadium_capacity,youth_development,profitability,intl_prestige,since_year,worth,budget,team_url,team_path,team_id,worth_int,budget_int,team_type,gender,competition,country,is_valid,notes
Burnley,74,72,74,74,24,21944,4,2,1,1882,178.5M,0,https://www.fifacm.com/25/team/1796/burnley,/25/team/1796/burnley,1796,178500000,0,CLUB,MEN,CLUBS,,True,
CD Leganés,74,73,74,73,26,12454,3,2,1,1928,10.8M,0,https://www.fifacm.com/25/team/100888/cd-leganes,/25/team/100888/cd-leganes,100888,10800000,0,CLUB,MEN,CLUBS,,True,
Club Brugge,74,74,75,74,23,29062,6,2,6,1891,184M,0,https://www.fifacm.com/25/team/231/club-brugge,/25/team/231/club-brugge,231,184000000,0,CLUB,MEN,CLUBS,,True,
Como,74,75,75,74,25,13602,5,5,2,1907,50M,0,https://www.fifacm.com/25/team/1745/como,/25/team/1745/como,1745,50000000,0,CLUB,MEN,CLUBS,,True,
Costa Adeje Tenerife,74,73,73,74,26,1102,6,7,4,2013,10M,0,https://www.fifacm.com/25/team/116332/costa-adeje-tenerife,/25/team/116332/costa-adeje-tenerife,116332,10000000,0,CLUB,MEN,CLUBS,,True,
Deportivo Alavés,74,74,75,73,25,19840,4,4,1,1921,13M,0,https://www.fifacm.com/25/team/463/deportivo-alaves,/25/team/463/deportivo-alaves,463,13000000,0,CLUB,MEN,CLUBS,,True,
FC Augsburg,74,74,74,75,25,30660,5,7,3,1907,148.3M,0,https://www.fifacm.com/25/team/100409/fc-augsburg,/25/team/100409/fc-augsburg,100409,148300000,0,CLUB,MEN,CLUBS,,True,
FC Nantes,74,74,73,73,26,35322,5,6,1,1943,110M,0,https://www.fifacm.com/25/team/71/fc-nantes,/25/team/71/fc-nantes,71,110000000,0,CLUB,MEN,CLUBS,,True,
Internacional,74,71,74,75,27,50128,5,2,5,1909,35M,0,https://www.fifacm.com/25/team/1048/internacional,/25/team/1048/internacional,1048,35000000,0,CLUB,MEN,CLUBS,,True,
Leeds United,74,75,75,75,25,37890,4,4,2,1919,200M,0,https://www.fifacm.com/25/team/8/leeds-united,/25/team/8/leeds-united,8,200000000,0,CLUB,MEN,CLUBS,,True,
Leicester City,74,75,73,72,24,32261,5,8,2,1884,9.9M,0,https://www.fifacm.com/25/team/116020/leicester-city,/25/team/116020/leicester-city,116020,9900000,0,CLUB,MEN,CLUBS,,True,
PAOK,74,74,74,73,27,29000,2,2,5,1926,80M,0,https://www.fifacm.com/25/team/393/paok,/25/team/393/paok,393,80000000,0,CLUB,MEN,CLUBS,,True,
Panathinaikos,74,75,74,73,27,69618,6,6,5,1908,55M,0,https://www.fifacm.com/25/team/1884/panathinaikos,/25/team/1884/panathinaikos,1884,55000000,0,CLUB,MEN,CLUBS,,True,
RB Leipzig,74,75,74,73,22,47800,6,5,2,2009,5M,0,https://www.fifacm.com/25/team/116021/rb-leipzig,/25/team/116021/rb-leipzig,116021,5000000,0,CLUB,MEN,CLUBS,,True,
RC Strasbourg,74,76,75,73,21,26109,6,6,1,1906,110M,0,https://www.fifacm.com/25/team/76/rc-strasbourg,/25/team/76/rc-strasbourg,76,110000000,0,CLUB,MEN,CLUBS,,True,
RCD Espanyol,74,75,73,74,24,40500,6,8,2,1900,55M,0,https://www.fifacm.com/25/team/452/rcd-espanyol,/25/team/452/rcd-espanyol,452,55000000,0,CLUB,MEN,CLUBS,,True,
Racing Club de Avellaneda,74,73,73,73,25,42500,8,6,8,1903,95M,0,https://www.fifacm.com/25/team/101085/racing-club-de-avellaneda,/25/team/101085/racing-club-de-avellaneda,101085,95000000,0,CLUB,MEN,CLUBS,,True,
Rangers,74,73,74,73,24,50817,5,2,6,1872,60M,0,https://www.fifacm.com/25/team/86/rangers,/25/team/86/rangers,86,60000000,0,CLUB,MEN,CLUBS,,True,
Slavia Praha,74,73,75,74,24,19084,6,4,4,1892,65M,0,https://www.fifacm.com/25/team/266/slavia-praha,/25/team/266/slavia-praha,266,65000000,0,CLUB,MEN,CLUBS,,True,
Southampton,74,73,73,73,24,32384,8,4,2,1885,450M,0,https://www.fifacm.com/25/team/17/southampton,/25/team/17/southampton,17,450000000,0,CLUB,MEN,CLUBS,,True,
Sparta Praha,74,75,73,73,25,19416,6,5,4,1893,65M,0,https://www.fifacm.com/25/team/267/sparta-praha,/25/team/267/sparta-praha,267,65000000,0,CLUB,MEN,CLUBS,,True,
Sporting de Braga,74,75,75,73,23,30154,7,4,3,1921,125M,0,https://www.fifacm.com/25/team/1896/sporting-de-braga,/25/team/1896/sporting-de-braga,1896,125000000,0,CLUB,MEN,CLUBS,,True,
AJ Auxerre,73,71,74,73,24,18541,5,8,1,1905,65M,0,https://www.fifacm.com/25/team/57/aj-auxerre,/25/team/57/aj-auxerre,57,65000000,0,CLUB,MEN,CLUBS,,True,
Ajax,73,74,72,74,22,2250,8,5,2,1900,10M,0,https://www.fifacm.com/25/team/131359/ajax,/25/team/131359/ajax,131359,10000000,0,CLUB,MEN,CLUBS,,True,
Anderlecht,73,77,74,71,24,21500,10,2,5,1908,120M,0,https://www.fifacm.com/25/team/229/anderlecht,/25/team/229/anderlecht,229,120000000,0,CLUB,MEN,CLUBS,,True,
Cagliari,73,74,72,73,25,16223,4,8,1,1920,85M,0,https://www.fifacm.com/25/team/1842/cagliari,/25/team/1842/cagliari,1842,85000000,0,CLUB,MEN,CLUBS,,True,
Corinthians,73,75,72,74,28,47605,5,1,6,1910,134M,0,https://www.fifacm.com/25/team/1041/corinthians,/25/team/1041/corinthians,1041,134000000,0,CLUB,MEN,CLUBS,,True,
Dijon FCO,73,74,73,73,24,1500,6,8,1,1998,2.5M,0,https://www.fifacm.com/25/team/116039/dijon-fco,/25/team/116039/dijon-fco,116039,2500000,0,CLUB,MEN,CLUBS,,True,
Estudiantes de La Plata,73,74,74,71,24,30018,7,8,7,1905,90.5M,0,https://www.fifacm.com/25/team/101083/estudiantes-de-la-plata,/25/team/101083/estudiantes-de-la-plata,101083,90500000,0,CLUB,MEN,CLUBS,,True,
FC Levante Badalona,73,71,74,72,25,4170,5,5,2,1983,4M,0,https://www.fifacm.com/25/team/131125/fc-levante-badalona,/25/team/131125/fc-levante-badalona,131125,4000000,0,CLUB,MEN,CLUBS,,True,
Genoa,73,75,71,73,25,36599,6,5,3,1893,150M,0,https://www.fifacm.com/25/team/110556/genoa,/25/team/110556/genoa,110556,150000000,0,CLUB,MEN,CLUBS,,True,
Granada CF,73,75,73,71,24,19436,3,9,1,1931,8M,0,https://www.fifacm.com/25/team/131391/granada-cf,/25/team/131391/granada-cf,131391,8000000,0,CLUB,MEN,CLUBS,,True,
Hellas Verona,73,72,73,72,24,31045,2,9,1,1903,80M,0,https://www.fifacm.com/25/team/206/hellas-verona,/25/team/206/hellas-verona,206,80000000,0,CLUB,MEN,CLUBS,,True,
Inter Miami,73,84,72,70,25,17417,3,8,2,2018,420M,0,https://www.fifacm.com/25/team/112893/inter-miami,/25/team/112893/inter-miami,112893,420000000,0,CLUB,MEN,CLUBS,,True,
Lecce,73,74,70,73,24,29122,6,8,1,1908,95M,0,https://www.fifacm.com/25/team/347/lecce,/25/team/347/lecce,347,95000000,0,CLUB,MEN,CLUBS,,True,
Levante UD,73,74,74,72,22,25354,6,3,5,1909,25M,0,https://www.fifacm.com/25/team/116333/levante-ud,/25/team/116333/levante-ud,116333,25000000,0,CLUB,MEN,CLUBS,,True,
Liverpool,73,73,74,72,25,16587,8,7,6,1892,55.6M,0,https://www.fifacm.com/25/team/116343/liverpool,/25/team/116343/liverpool,116343,55600000,0,CLUB,MEN,CLUBS,,True,
Madrid CFF,73,74,72,71,23,7500,8,4,4,2010,20M,0,https://www.fifacm.com/25/team/116334/madrid-cff,/25/team/116334/madrid-cff,116334,20000000,0,CLUB,MEN,CLUBS,,True,
Montpellier HSC,73,69,75,70,24,22000,8,8,1,1974,105M,0,https://www.fifacm.com/25/team/70/montpellier-hsc,/25/team/70/montpellier-hsc,70,105000000,0,CLUB,MEN,CLUBS,,True,
Monza,73,75,73,71,25,9300,3,5,1,1912,65M,0,https://www.fifacm.com/25/team/111811/monza,/25/team/111811/monza,111811,65000000,0,CLUB,MEN,CLUBS,,True,
Parma,73,69,74,69,24,22352,7,6,3,1913,75M,0,https://www.fifacm.com/25/team/50/parma,/25/team/50/parma,50,75000000,0,CLUB,MEN,CLUBS,,True,
SGS Essen,73,73,73,74,22,20650,6,8,3,1968,4M,0,https://www.fifacm.com/25/team/116001/sgs-essen,/25/team/116001/sgs-essen,116001,4000000,0,CLUB,MEN,CLUBS,,True,
Sheffield United,73,71,72,72,23,32050,5,3,1,1889,169.5M,0,https://www.fifacm.com/25/team/1794/sheffield-united,/25/team/1794/sheffield-united,1794,169500000,0,CLUB,MEN,CLUBS,,True,
Stade de Reims,73,72,73,72,23,21127,2,6,1,1931,120M,0,https://www.fifacm.com/25/team/379/stade-de-reims,/25/team/379/stade-de-reims,379,120000000,0,CLUB,MEN,CLUBS,,True,
São Paulo,73,73,72,73,28,72039,9,2,8,1930,50M,0,https://www.fifacm.com/25/team/598/sao-paulo,/25/team/598/sao-paulo,598,50000000,0,CLUB,MEN,CLUBS,,True,
Talleres de Córdoba,73,71,72,71,26,57000,5,5,4,1913,50M,0,https://www.fifacm.com/25/team/112670/talleres-de-cordoba,/25/team/112670/talleres-de-cordoba,112670,50000000,0,CLUB,MEN,CLUBS,,True,
Toulouse FC,73,73,73,74,23,33150,7,6,1,1937,98M,0,https://www.fifacm.com/25/team/1809/toulouse-fc,/25/team/1809/toulouse-fc,1809,98000000,0,CLUB,MEN,CLUBS,,True,
UD Almería,73,76,73,71,24,16503,5,3,1,1989,47M,0,https://www.fifacm.com/25/team/1861/ud-almeria,/25/team/1861/ud-almeria,1861,47000000,0,CLUB,MEN,CLUBS,,True,
Udinese,73,75,73,73,25,25144,6,7,3,1896,130M,0,https://www.fifacm.com/25/team/55/udinese,/25/team/55/udinese,55,130000000,0,CLUB,MEN,CLUBS,,True,
Viktoria Plzeň,73,72,73,72,24,11700,4,6,3,1911,40M,0,https://www.fifacm.com/25/team/110468/viktoria-plzen,/25/team/110468/viktoria-plzen,110468,40000000,0,CLUB,MEN,CLUBS,,True,
Werder Bremen,73,72,73,72,23,42100,7,5,2,1899,6M,0,https://www.fifacm.com/25/team/116004/werder-bremen,/25/team/116004/werder-bremen,116004,6000000,0,CLUB,MEN,CLUBS,,True,
1. FC Heidenheim,72,73,72,72,25,15000,3,5,1,2007,38.4M,0,https://www.fifacm.com/25/team/111235/1.-fc-heidenheim,/25/team/111235/1.-fc-heidenheim,111235,38400000,0,CLUB,MEN,CLUBS,,True,
1. FC Köln,72,70,72,72,24,50000,8,8,3,1948,104.5M,0,https://www.fifacm.com/25/team/31/1.-fc-koln,/25/team/31/1.-fc-koln,31,104500000,0,CLUB,MEN,CLUBS,,True,
AS Saint-Étienne,72,74,73,71,26,1250,3,7,2,1919,4M,0,https://www.fifacm.com/25/team/116044/as-saint-etienne,/25/team/116044/as-saint-etienne,116044,4000000,0,CLUB,MEN,CLUBS,,True,
Bahia,72,74,73,70,27,50025,3,8,3,1931,20M,0,https://www.fifacm.com/25/team/1598/bahia,/25/team/1598/bahia,1598,20000000,0,CLUB,MEN,CLUBS,,True,
Cruzeiro,72,71,72,73,28,61846,6,4,5,1921,47.5M,0,https://www.fifacm.com/25/team/568/cruzeiro,/25/team/568/cruzeiro,568,47500000,0,CLUB,MEN,CLUBS,,True,
Crystal Palace,72,77,68,70,25,25486,6,8,1,1905,2M,0,https://www.fifacm.com/25/team/131725/crystal-palace,/25/team/131725/crystal-palace,131725,2000000,0,CLUB,MEN,CLUBS,,True,
Dynamo Kyiv,72,72,74,72,24,70050,10,8,5,1927,100M,0,https://www.fifacm.com/25/team/101047/dynamo-kyiv,/25/team/101047/dynamo-kyiv,101047,100000000,0,CLUB,MEN,CLUBS,,True,
Empoli,72,73,71,71,24,16284,9,10,1,1920,65M,0,https://www.fifacm.com/25/team/1746/empoli,/25/team/1746/empoli,1746,65000000,0,CLUB,MEN,CLUBS,,True,
FC København,72,69,71,71,25,38065,5,3,4,1992,70.3M,0,https://www.fifacm.com/25/team/819/fc-kobenhavn,/25/team/819/fc-kobenhavn,819,70300000,0,CLUB,MEN,CLUBS,,True,
FC Nantes,72,70,72,74,25,1880,3,10,1,1943,1000K,0,https://www.fifacm.com/25/team/116417/fc-nantes,/25/team/116417/fc-nantes,116417,1000000,0,CLUB,MEN,CLUBS,,True,
FC St. Pauli,72,71,72,72,25,29546,4,8,2,1910,55.1M,0,https://www.fifacm.com/25/team/110329/fc-st.-pauli,/25/team/110329/fc-st.-pauli,110329,55100000,0,CLUB,MEN,CLUBS,,True,
FC Twente,72,72,73,71,23,30205,7,10,2,1965,106.5M,0,https://www.fifacm.com/25/team/1908/fc-twente,/25/team/1908/fc-twente,1908,106500000,0,CLUB,MEN,CLUBS,,True,
Ferencvárosi TC,72,73,72,71,26,22000,4,6,4,1899,49M,0,https://www.fifacm.com/25/team/1874/ferencvarosi-tc,/25/team/1874/ferencvarosi-tc,1874,49000000,0,CLUB,MEN,CLUBS,,True,
Fluminense,72,74,72,72,28,78838,9,8,5,1902,30M,0,https://www.fifacm.com/25/team/567/fluminense,/25/team/567/fluminense,567,30000000,0,CLUB,MEN,CLUBS,,True,
Genk,72,72,72,74,22,24956,8,3,5,1988,130M,0,https://www.fifacm.com/25/team/673/genk,/25/team/673/genk,673,130000000,0,CLUB,MEN,CLUBS,,True,
Grêmio,72,72,71,72,28,55662,6,6,8,1903,45M,0,https://www.fifacm.com/25/team/1629/gremio,/25/team/1629/gremio,1629,45000000,0,CLUB,MEN,CLUBS,,True,
Istanbul Başakşehir FK,72,71,72,72,26,17300,4,7,5,2014,59.9M,0,https://www.fifacm.com/25/team/101014/istanbul-basaksehir-fk,/25/team/101014/istanbul-basaksehir-fk,101014,59900000,0,CLUB,MEN,CLUBS,,True,
Lanús,72,72,72,70,25,47027,8,4,5,1915,45M,0,https://www.fifacm.com/25/team/110395/lanus,/25/team/110395/lanus,110395,45000000,0,CLUB,MEN,CLUBS,,True,
Le Havre AC,72,72,71,72,24,25178,8,9,1,1894,72M,0,https://www.fifacm.com/25/team/1738/le-havre-ac,/25/team/1738/le-havre-ac,1738,72000000,0,CLUB,MEN,CLUBS,,True,
Le Havre AC,72,70,72,72,24,25178,4,7,2,1872,5.5M,0,https://www.fifacm.com/25/team/116416/le-havre-ac,/25/team/116416/le-havre-ac,116416,5500000,0,CLUB,MEN,CLUBS,,True,
Luton Town,72,70,69,70,26,10356,2,5,1,1885,135.5M,0,https://www.fifacm.com/25/team/1923/luton-town,/25/team/1923/luton-town,1923,135500000,0,CLUB,MEN,CLUBS,,True,
Middlesbrough,72,71,73,71,24,33931,6,5,1,1876,80M,0,https://www.fifacm.com/25/team/12/middlesbrough,/25/team/12/middlesbrough,12,80000000,0,CLUB,MEN,CLUBS,,True,
Palermo,72,73,71,71,26,36349,6,3,3,1900,40M,0,https://www.fifacm.com/25/team/1843/palermo,/25/team/1843/palermo,1843,40000000,0,CLUB,MEN,CLUBS,,True,
Real Valladolid,72,71,72,71,24,27618,5,6,1,1928,11M,0,https://www.fifacm.com/25/team/462/real-valladolid,/25/team/462/real-valladolid,462,11000000,0,CLUB,MEN,CLUBS,,True,
SD Eibar,72,73,72,71,24,8164,2,10,1,1940,2M,0,https://www.fifacm.com/25/team/116331/sd-eibar,/25/team/116331/sd-eibar,116331,2000000,0,CLUB,MEN,CLUBS,,True,
Sassuolo,72,77,70,70,25,21525,6,8,1,1920,115M,0,https://www.fifacm.com/25/team/111974/sassuolo,/25/team/111974/sassuolo,111974,115000000,0,CLUB,MEN,CLUBS,,True,
Sevilla FC,72,73,71,70,24,43883,7,7,3,1905,21M,0,https://www.fifacm.com/25/team/116337/sevilla-fc,/25/team/116337/sevilla-fc,116337,21000000,0,CLUB,MEN,CLUBS,,True,
Shakhtar Donetsk,72,70,74,73,22,52667,7,8,6,1936,160M,0,https://www.fifacm.com/25/team/101059/shakhtar-donetsk,/25/team/101059/shakhtar-donetsk,101059,160000000,0,CLUB,MEN,CLUBS,,True,
Stade de Reims,72,73,71,71,22,1000,10,6,2,1931,7.8M,0,https://www.fifacm.com/25/team/116040/stade-de-reims,/25/team/116040/stade-de-reims,116040,7800000,0,CLUB,MEN,CLUBS,,True,
Sunderland,72,69,72,72,22,48707,9,5,1,1879,19.5M,0,https://www.fifacm.com/25/team/106/sunderland,/25/team/106/sunderland,106,19500000,0,CLUB,MEN,CLUBS,,True,
Valencia CF,72,73,72,70,23,49430,5,7,3,1997,17M,0,https://www.fifacm.com/25/team/116339/valencia-cf,/25/team/116339/valencia-cf,116339,17000000,0,CLUB,MEN,CLUBS,,True,
VfL Bochum,72,73,73,72,26,27500,7,8,1,1938,78.3M,0,https://www.fifacm.com/25/team/160/vfl-bochum,/25/team/160/vfl-bochum,160,78300000,0,CLUB,MEN,CLUBS,,True,
Vélez Sarsfield,72,73,70,71,23,49540,9,8,6,1910,70M,0,https://www.fifacm.com/25/team/101088/velez-sarsfield,/25/team/101088/velez-sarsfield,101088,70000000,0,CLUB,MEN,CLUBS,,True,
AS Saint-Étienne,71,73,70,70,25,41965,6,6,1,1919,65M,0,https://www.fifacm.com/25/team/1819/as-saint-etienne,/25/team/1819/as-saint-etienne,1819,65000000,0,CLUB,MEN,CLUBS,,True,
AZ,71,70,72,71,22,19478,10,9,4,1967,93.7M,0,https://www.fifacm.com/25/team/1906/az,/25/team/1906/az,1906,93700000,0,CLUB,MEN,CLUBS,,True,
Al Ain FC (UAE),71,78,70,70,24,24000,4,3,6,1968,76M,0,https://www.fifacm.com/25/team/111701/al-ain-fc-uae,/25/team/111701/al-ain-fc-uae,111701,76000000,0,CLUB,MEN,CLUBS,,True,
Al Shabab,71,73,70,70,25,22500,6,3,5,1947,75.5M,0,https://www.fifacm.com/25/team/111674/al-shabab,/25/team/111674/al-shabab,111674,75500000,0,CLUB,MEN,CLUBS,,True,
Angers SCO,71,71,72,69,25,19800,3,8,1,1919,70M,0,https://www.fifacm.com/25/team/1530/angers-sco,/25/team/1530/angers-sco,1530,70000000,0,CLUB,MEN,CLUBS,,True,
Antwerp,71,77,70,69,23,16144,7,3,5,1880,120M,0,https://www.fifacm.com/25/team/230/antwerp,/25/team/230/antwerp,230,120000000,0,CLUB,MEN,CLUBS,,True,
Argentinos Juniors,71,70,72,70,25,25110,8,7,5,1904,35M,0,https://www.fifacm.com/25/team/111019/argentinos-juniors,/25/team/111019/argentinos-juniors,111019,35000000,0,CLUB,MEN,CLUBS,,True,
Atlético Nacional,71,72,71,71,25,44739,6,4,5,1947,47.5M,0,https://www.fifacm.com/25/team/101100/atletico-nacional,/25/team/101100/atletico-nacional,101100,47500000,0,CLUB,MEN,CLUBS,,True,
Belgrano de Córdoba,71,74,70,68,25,30000,7,6,1,1905,15.5M,0,https://www.fifacm.com/25/team/111022/belgrano-de-cordoba,/25/team/111022/belgrano-de-cordoba,111022,15500000,0,CLUB,MEN,CLUBS,,True,
Colo-Colo,71,70,72,71,26,47347,8,2,6,1925,44.2M,0,https://www.fifacm.com/25/team/110980/colo-colo,/25/team/110980/colo-colo,110980,44200000,0,CLUB,MEN,CLUBS,,True,
Coventry City,71,70,72,70,24,32609,6,4,1,1883,72.5M,0,https://www.fifacm.com/25/team/1800/coventry-city,/25/team/1800/coventry-city,1800,72500000,0,CLUB,MEN,CLUBS,,True,
Cremonese,71,70,71,69,27,16003,3,4,1,1903,30M,0,https://www.fifacm.com/25/team/111434/cremonese,/25/team/111434/cremonese,111434,30000000,0,CLUB,MEN,CLUBS,,True,
Cádiz CF,71,71,71,70,25,25033,3,3,1,1910,5M,0,https://www.fifacm.com/25/team/1968/cadiz-cf,/25/team/1968/cadiz-cf,1968,5000000,0,CLUB,MEN,CLUBS,,True,
Dinamo Zagreb,71,69,71,70,25,35423,10,9,6,1911,98M,0,https://www.fifacm.com/25/team/211/dinamo-zagreb,/25/team/211/dinamo-zagreb,211,98000000,0,CLUB,MEN,CLUBS,,True,
En Avant Guingamp,71,71,70,71,24,1960,5,9,1,1912,3.5M,0,https://www.fifacm.com/25/team/116042/en-avant-guingamp,/25/team/116042/en-avant-guingamp,116042,3500000,0,CLUB,MEN,CLUBS,,True,
FC Lorient,71,71,70,71,24,14340,4,5,1,1926,63.5M,0,https://www.fifacm.com/25/team/217/fc-lorient,/25/team/217/fc-lorient,217,63500000,0,CLUB,MEN,CLUBS,,True,
FC Utrecht,71,73,69,71,23,23750,8,3,1,1970,81M,0,https://www.fifacm.com/25/team/1903/fc-utrecht,/25/team/1903/fc-utrecht,1903,81000000,0,CLUB,MEN,CLUBS,,True,
Fortaleza,71,71,71,71,27,60342,4,8,4,1918,25.4M,0,https://www.fifacm.com/25/team/111052/fortaleza,/25/team/111052/fortaleza,111052,25400000,0,CLUB,MEN,CLUBS,,True,
Gent,71,70,71,72,24,20000,6,5,5,1900,147M,0,https://www.fifacm.com/25/team/674/gent,/25/team/674/gent,674,147000000,0,CLUB,MEN,CLUBS,,True,
Granada CF,71,73,71,69,26,19436,5,6,1,1931,50M,0,https://www.fifacm.com/25/team/110832/granada-cf,/25/team/110832/granada-cf,110832,50000000,0,CLUB,MEN,CLUBS,,True,
Hamburger SV,71,73,71,70,23,57000,6,3,2,1887,154.4M,0,https://www.fifacm.com/25/team/28/hamburger-sv,/25/team/28/hamburger-sv,28,154400000,0,CLUB,MEN,CLUBS,,True,
Hull City,71,71,69,70,24,25586,4,4,1,1904,70.3M,0,https://www.fifacm.com/25/team/1952/hull-city,/25/team/1952/hull-city,1952,70300000,0,CLUB,MEN,CLUBS,,True,
Independiente,71,69,71,70,24,42069,6,10,8,1904,145M,0,https://www.fifacm.com/25/team/110093/independiente,/25/team/110093/independiente,110093,145000000,0,CLUB,MEN,CLUBS,,True,
Kasımpaşa,71,73,71,70,26,14234,4,8,3,1921,26.2M,0,https://www.fifacm.com/25/team/111339/kasimpasa,/25/team/111339/kasimpasa,111339,26200000,0,CLUB,MEN,CLUBS,,True,
Los Angeles FC,71,74,69,70,26,22000,6,7,5,2014,427.5M,0,https://www.fifacm.com/25/team/112996/los-angeles-fc,/25/team/112996/los-angeles-fc,112996,427500000,0,CLUB,MEN,CLUBS,,True,
Los Angeles Galaxy,71,70,71,69,26,27000,4,8,6,1995,412M,0,https://www.fifacm.com/25/team/697/los-angeles-galaxy,/25/team/697/los-angeles-galaxy,697,412000000,0,CLUB,MEN,CLUBS,,True,
Nacional de Montevideo,71,73,71,71,25,34000,7,3,5,1899,47M,0,https://www.fifacm.com/25/team/111325/nacional-de-montevideo,/25/team/111325/nacional-de-montevideo,111325,47000000,0,CLUB,MEN,CLUBS,,True,
Newell's Old Boys,71,72,69,69,25,42000,8,7,4,1903,24M,0,https://www.fifacm.com/25/team/110396/newell-s-old-boys,/25/team/110396/newell-s-old-boys,110396,24000000,0,CLUB,MEN,CLUBS,,True,
Peñarol,71,72,71,71,27,40700,8,4,5,1891,43.2M,0,https://www.fifacm.com/25/team/101110/penarol,/25/team/101110/penarol,101110,43200000,0,CLUB,MEN,CLUBS,,True,
RB Salzburg,71,69,72,66,21,30188,7,6,6,1933,240M,0,https://www.fifacm.com/25/team/191/rb-salzburg,/25/team/191/rb-salzburg,191,240000000,0,CLUB,MEN,CLUBS,,True,
RC Strasbourg,71,71,69,72,23,26109,3,10,1,1906,1000K,0,https://www.fifacm.com/25/team/131724/rc-strasbourg,/25/team/131724/rc-strasbourg,131724,1000000,0,CLUB,MEN,CLUBS,,True,
Real Oviedo,71,72,71,70,26,30800,4,4,1,1926,3.9M,0,https://www.fifacm.com/25/team/110827/real-oviedo,/25/team/110827/real-oviedo,110827,3900000,0,CLUB,MEN,CLUBS,,True,
Rosario Central,71,72,70,71,25,39657,8,6,4,1889,30M,0,https://www.fifacm.com/25/team/110580/rosario-central,/25/team/110580/rosario-central,110580,30000000,0,CLUB,MEN,CLUBS,,True,
Sampdoria,71,73,70,68,26,36599,6,5,5,1946,80M,0,https://www.fifacm.com/25/team/1837/sampdoria,/25/team/1837/sampdoria,1837,80000000,0,CLUB,MEN,CLUBS,,True,
Seattle Sounders,71,73,68,71,26,37722,7,9,7,2007,314.5M,0,https://www.fifacm.com/25/team/111144/seattle-sounders,/25/team/111144/seattle-sounders,111144,314500000,0,CLUB,MEN,CLUBS,,True,
Slavia Praha,71,69,71,70,25,19084,6,6,4,1892,3M,0,https://www.fifacm.com/25/team/131360/slavia-praha,/25/team/131360/slavia-praha,131360,3000000,0,CLUB,MEN,CLUBS,,True,
Union Saint-Gilloise,71,71,71,74,24,9400,2,4,5,1897,100M,0,https://www.fifacm.com/25/team/2014/union-saint-gilloise,/25/team/2014/union-saint-gilloise,2014,100000000,0,CLUB,MEN,CLUBS,,True,
Venezia,71,71,72,69,25,12048,6,7,1,1907,40M,0,https://www.fifacm.com/25/team/205/venezia,/25/team/205/venezia,205,40000000,0,CLUB,MEN,CLUBS,,True,
Vitória de Guimarães,71,71,72,71,25,30008,7,4,2,1922,60M,0,https://www.fifacm.com/25/team/1887/vitoria-de-guimaraes,/25/team/1887/vitoria-de-guimaraes,1887,60000000,0,CLUB,MEN,CLUBS,,True,
West Bromwich Albion,71,72,71,70,25,26850,2,4,1,1878,120M,0,https://www.fifacm.com/25/team/109/west-bromwich-albion,/25/team/109/west-bromwich-albion,109,120000000,0,CLUB,MEN,CLUBS,,True,
APOEL Nicosia FC,70,70,70,69,27,22859,2,4,3,1926,35M,0,https://www.fifacm.com/25/team/100135/apoel-nicosia-fc,/25/team/100135/apoel-nicosia-fc,100135,35000000,0,CLUB,MEN,CLUBS,,True,
Al Qadsiah,70,80,70,67,26,11000,5,4,3,1967,150M,0,https://www.fifacm.com/25/team/112391/al-qadsiah,/25/team/112391/al-qadsiah,112391,150000000,0,CLUB,MEN,CLUBS,,True,
Al Taawoun,70,72,73,66,27,6000,5,7,5,1956,72.1M,0,https://www.fifacm.com/25/team/112393/al-taawoun,/25/team/112393/al-taawoun,112393,72100000,0,CLUB,MEN,CLUBS,,True,
Alianza Lima,70,71,68,70,27,35000,6,2,4,1901,30M,0,https://www.fifacm.com/25/team/111010/alianza-lima,/25/team/111010/alianza-lima,111010,30000000,0,CLUB,MEN,CLUBS,,True,
América de Cali,70,70,71,69,27,36000,4,4,5,1927,28.5M,0,https://www.fifacm.com/25/team/101099/america-de-cali,/25/team/101099/america-de-cali,101099,28500000,0,CLUB,MEN,CLUBS,,True,
Arouca,70,69,70,68,24,5000,6,8,1,1951,30M,0,https://www.fifacm.com/25/team/112513/arouca,/25/team/112513/arouca,112513,30000000,0,CLUB,MEN,CLUBS,,True,
Atlanta United FC,70,67,73,69,26,42500,5,9,4,2014,340M,0,https://www.fifacm.com/25/team/112885/atlanta-united-fc,/25/team/112885/atlanta-united-fc,112885,340000000,0,CLUB,MEN,CLUBS,,True,
BSC Young Boys,70,70,70,69,24,31120,6,7,4,1898,100M,0,https://www.fifacm.com/25/team/900/bsc-young-boys,/25/team/900/bsc-young-boys,900,100000000,0,CLUB,MEN,CLUBS,,True,
Birmingham City,70,69,70,71,26,29409,4,1,1,1875,25M,0,https://www.fifacm.com/25/team/88/birmingham-city,/25/team/88/birmingham-city,88,25000000,0,CLUB,MEN,CLUBS,,True,
Blackburn Rovers,70,69,70,70,25,31367,7,7,1,1875,39M,0,https://www.fifacm.com/25/team/3/blackburn-rovers,/25/team/3/blackburn-rovers,3,39000000,0,CLUB,MEN,CLUBS,,True,
Bristol City,70,70,69,70,24,27000,5,6,1,1894,60M,0,https://www.fifacm.com/25/team/1919/bristol-city,/25/team/1919/bristol-city,1919,60000000,0,CLUB,MEN,CLUBS,,True,
