team_id,team_name,team_type,gender,competition,country,league,overall,attack,midfield,defence,avg_age,stadium_capacity,youth_development,profitability,intl_prestige,since_year,worth_int,budget_int,team_url,team_path,is_valid,category
113984,Scotland Women,NATIONAL,WOMEN,NATIONAL TEAMS,Scotland,NATIONAL TEAMS,75,76,78,73,27,52500,0,0,2,1873,0,0,https://www.fifacm.com/25/team/113984/scotland-women,/25/team/113984/scotland-women,1,women
436,Trabzonspor,CLUB,MEN,CLUBS,,CLUBS,75,77,75,73,25,41461,8,1,5,1967,42000000,0,https://www.fifacm.com/25/team/436/trabzonspor,/25/team/436/trabzonspor,1,clubs
115999,TSG 1899 Hoffenheim,CLUB,MEN,CLUBS,,CLUBS,75,76,76,73,23,30150,6,3,4,1899,13000000,0,https://www.fifacm.com/25/team/115999/tsg-1899-hoffenheim,/25/team/115999/tsg-1899-hoffenheim,1,clubs
472,UD Las Palmas,CLUB,MEN,CLUBS,,CLUBS,75,75,75,73,24,32400,9,7,1,1949,45000000,0,https://www.fifacm.com/25/team/472/ud-las-palmas,/25/team/472/ud-las-palmas,1,clubs
131478,Utah Royals,CLUB,MEN,CLUBS,,CLUBS,75,74,74,72,25,20213,5,7,5,2023,45000000,0,https://www.fifacm.com/25/team/131478/utah-royals,/25/team/131478/utah-royals,1,clubs
38,Werder Bremen,CLUB,MEN,CLUBS,,CLUBS,75,75,75,74,25,42100,6,7,3,1899,179400000,0,https://www.fifacm.com/25/team/38/werder-bremen,/25/team/38/werder-bremen,1,clubs
116003,1. FC Köln,CLUB,MEN,CLUBS,,CLUBS,74,74,73,74,24,50000,5,4,2,1948,5000000,0,https://www.fifacm.com/25/team/116003/1.-fc-koln,/25/team/116003/1.-fc-koln,1,clubs
607,Al Ittihad,CLUB,MEN,CLUBS,,CLUBS,74,77,78,69,26,62345,9,1,6,1927,350000000,0,https://www.fifacm.com/25/team/607/al-ittihad,/25/team/607/al-ittihad,1,clubs
131477,Bay FC,CLUB,MEN,CLUBS,,CLUBS,74,74,74,75,25,18000,5,6,5,2023,46500000,0,https://www.fifacm.com/25/team/131477/bay-fc,/25/team/131477/bay-fc,1,clubs
1877,Boca Juniors,CLUB,MEN,CLUBS,,CLUBS,74,74,72,74,26,54000,10,5,8,1905,215000000,0,https://www.fifacm.com/25/team/1877/boca-juniors,/25/team/1877/boca-juniors,1,clubs
1796,Burnley,CLUB,MEN,CLUBS,,CLUBS,74,72,74,74,24,21944,4,2,1,1882,178500000,0,https://www.fifacm.com/25/team/1796/burnley,/25/team/1796/burnley,1,clubs
100888,CD Leganés,CLUB,MEN,CLUBS,,CLUBS,74,73,74,73,26,12454,3,2,1,1928,10800000,0,https://www.fifacm.com/25/team/100888/cd-leganes,/25/team/100888/cd-leganes,1,clubs
231,Club Brugge,CLUB,MEN,CLUBS,,CLUBS,74,74,75,74,23,29062,6,2,6,1891,184000000,0,https://www.fifacm.com/25/team/231/club-brugge,/25/team/231/club-brugge,1,clubs
1745,Como,CLUB,MEN,CLUBS,,CLUBS,74,75,75,74,25,13602,5,5,2,1907,50000000,0,https://www.fifacm.com/25/team/1745/como,/25/team/1745/como,1,clubs
116332,Costa Adeje Tenerife,CLUB,MEN,CLUBS,,CLUBS,74,73,73,74,26,1102,6,7,4,2013,10000000,0,https://www.fifacm.com/25/team/116332/costa-adeje-tenerife,/25/team/116332/costa-adeje-tenerife,1,clubs
463,Deportivo Alavés,CLUB,MEN,CLUBS,,CLUBS,74,74,75,73,25,19840,4,4,1,1921,13000000,0,https://www.fifacm.com/25/team/463/deportivo-alaves,/25/team/463/deportivo-alaves,1,clubs
100409,FC Augsburg,CLUB,MEN,CLUBS,,CLUBS,74,74,74,75,25,30660,5,7,3,1907,148300000,0,https://www.fifacm.com/25/team/100409/fc-augsburg,/25/team/100409/fc-augsburg,1,clubs
71,FC Nantes,CLUB,MEN,CLUBS,,CLUBS,74,74,73,73,26,35322,5,6,1,1943,110000000,0,https://www.fifacm.com/25/team/71/fc-nantes,/25/team/71/fc-nantes,1,clubs
1886,Hungary,NATIONAL,MEN,NATIONAL TEAMS,Hungary,NATIONAL TEAMS,74,74,74,73,26,67889,0,0,4,1901,0,0,https://www.fifacm.com/25/team/1886/hungary,/25/team/1886/hungary,1,national
1048,Internacional,CLUB,MEN,CLUBS,,CLUBS,74,71,74,75,27,50128,5,2,5,1909,35000000,0,https://www.fifacm.com/25/team/1048/internacional,/25/team/1048/internacional,1,clubs
8,Leeds United,CLUB,MEN,CLUBS,,CLUBS,74,75,75,75,25,37890,4,4,2,1919,200000000,0,https://www.fifacm.com/25/team/8/leeds-united,/25/team/8/leeds-united,1,clubs
113010,Mexico Women,NATIONAL,WOMEN,NATIONAL TEAMS,Mexico,NATIONAL TEAMS,74,75,75,71,26,81070,0,0,1,1923,0,0,https://www.fifacm.com/25/team/113010/mexico-women,/25/team/113010/mexico-women,1,women
1884,Panathinaikos,CLUB,MEN,CLUBS,,CLUBS,74,75,74,73,27,69618,6,6,5,1908,55000000,0,https://www.fifacm.com/25/team/1884/panathinaikos,/25/team/1884/panathinaikos,1,clubs
393,PAOK,CLUB,MEN,CLUBS,,CLUBS,74,74,74,73,27,29000,2,2,5,1926,80000000,0,https://www.fifacm.com/25/team/393/paok,/25/team/393/paok,1,clubs
101085,Racing Club de Avellaneda,CLUB,MEN,CLUBS,,CLUBS,74,73,73,73,25,42500,8,6,8,1903,95000000,0,https://www.fifacm.com/25/team/101085/racing-club-de-avellaneda,/25/team/101085/racing-club-de-avellaneda,1,clubs
86,Rangers,CLUB,MEN,CLUBS,,CLUBS,74,73,74,73,24,50817,5,2,6,1872,60000000,0,https://www.fifacm.com/25/team/86/rangers,/25/team/86/rangers,1,clubs
76,RC Strasbourg,CLUB,MEN,CLUBS,,CLUBS,74,76,75,73,21,26109,6,6,1,1906,110000000,0,https://www.fifacm.com/25/team/76/rc-strasbourg,/25/team/76/rc-strasbourg,1,clubs
452,RCD Espanyol,CLUB,MEN,CLUBS,,CLUBS,74,75,73,74,24,40500,6,8,2,1900,55000000,0,https://www.fifacm.com/25/team/452/rcd-espanyol,/25/team/452/rcd-espanyol,1,clubs
1355,Republic of Ireland,NATIONAL,MEN,NATIONAL TEAMS,Republic of Ireland,NATIONAL TEAMS,74,73,74,73,26,51700,0,0,4,1921,0,0,https://www.fifacm.com/25/team/1355/republic-of-ireland,/25/team/1355/republic-of-ireland,1,national
266,Slavia Praha,CLUB,MEN,CLUBS,,CLUBS,74,73,75,74,24,19084,6,4,4,1892,65000000,0,https://www.fifacm.com/25/team/266/slavia-praha,/25/team/266/slavia-praha,1,clubs
17,Southampton,CLUB,MEN,CLUBS,,CLUBS,74,73,73,73,24,32384,8,4,2,1885,450000000,0,https://www.fifacm.com/25/team/17/southampton,/25/team/17/southampton,1,clubs
267,Sparta Praha,CLUB,MEN,CLUBS,,CLUBS,74,75,73,73,25,19416,6,5,4,1893,65000000,0,https://www.fifacm.com/25/team/267/sparta-praha,/25/team/267/sparta-praha,1,clubs
1896,Sporting de Braga,CLUB,MEN,CLUBS,,CLUBS,74,75,75,73,23,30154,7,4,3,1921,125000000,0,https://www.fifacm.com/25/team/1896/sporting-de-braga,/25/team/1896/sporting-de-braga,1,clubs
57,AJ Auxerre,CLUB,MEN,CLUBS,,CLUBS,73,71,74,73,24,18541,5,8,1,1905,65000000,0,https://www.fifacm.com/25/team/57/aj-auxerre,/25/team/57/aj-auxerre,1,clubs
229,Anderlecht,CLUB,MEN,CLUBS,,CLUBS,73,77,74,71,24,21500,10,2,5,1908,120000000,0,https://www.fifacm.com/25/team/229/anderlecht,/25/team/229/anderlecht,1,clubs
1842,Cagliari,CLUB,MEN,CLUBS,,CLUBS,73,74,72,73,25,16223,4,8,1,1920,85000000,0,https://www.fifacm.com/25/team/1842/cagliari,/25/team/1842/cagliari,1,clubs
1041,Corinthians,CLUB,MEN,CLUBS,,CLUBS,73,75,72,74,28,47605,5,1,6,1910,134000000,0,https://www.fifacm.com/25/team/1041/corinthians,/25/team/1041/corinthians,1,clubs
116039,Dijon FCO,CLUB,MEN,CLUBS,,CLUBS,73,74,73,73,24,1500,6,8,1,1998,2500000,0,https://www.fifacm.com/25/team/116039/dijon-fco,/25/team/116039/dijon-fco,1,clubs
101083,Estudiantes de La Plata,CLUB,MEN,CLUBS,,CLUBS,73,74,74,71,24,30018,7,8,7,1905,90500000,0,https://www.fifacm.com/25/team/101083/estudiantes-de-la-plata,/25/team/101083/estudiantes-de-la-plata,1,clubs
131125,FC Levante Badalona,CLUB,MEN,CLUBS,,CLUBS,73,71,74,72,25,4170,5,5,2,1983,4000000,0,https://www.fifacm.com/25/team/131125/fc-levante-badalona,/25/team/131125/fc-levante-badalona,1,clubs
110556,Genoa,CLUB,MEN,CLUBS,,CLUBS,73,75,71,73,25,36599,6,5,3,1893,150000000,0,https://www.fifacm.com/25/team/110556/genoa,/25/team/110556/genoa,1,clubs
131391,Granada CF,CLUB,MEN,CLUBS,,CLUBS,73,75,73,71,24,19436,3,9,1,1931,8000000,0,https://www.fifacm.com/25/team/131391/granada-cf,/25/team/131391/granada-cf,1,clubs
206,Hellas Verona,CLUB,MEN,CLUBS,,CLUBS,73,72,73,72,24,31045,2,9,1,1903,80000000,0,https://www.fifacm.com/25/team/206/hellas-verona,/25/team/206/hellas-verona,1,clubs
116428,Iceland Women,NATIONAL,WOMEN,NATIONAL TEAMS,Iceland,NATIONAL TEAMS,73,67,73,74,26,9800,0,0,5,1981,0,0,https://www.fifacm.com/25/team/116428/iceland-women,/25/team/116428/iceland-women,1,women
112893,Inter Miami,CLUB,MEN,CLUBS,,CLUBS,73,84,72,70,25,17417,3,8,2,2018,420000000,0,https://www.fifacm.com/25/team/112893/inter-miami,/25/team/112893/inter-miami,1,clubs
347,Lecce,CLUB,MEN,CLUBS,,CLUBS,73,74,70,73,24,29122,6,8,1,1908,95000000,0,https://www.fifacm.com/25/team/347/lecce,/25/team/347/lecce,1,clubs
116333,Levante UD,CLUB,MEN,CLUBS,,CLUBS,73,74,74,72,22,25354,6,3,5,1909,25000000,0,https://www.fifacm.com/25/team/116333/levante-ud,/25/team/116333/levante-ud,1,clubs
116334,Madrid CFF,CLUB,MEN,CLUBS,,CLUBS,73,74,72,71,23,7500,8,4,4,2010,20000000,0,https://www.fifacm.com/25/team/116334/madrid-cff,/25/team/116334/madrid-cff,1,clubs
111811,Monza,CLUB,MEN,CLUBS,,CLUBS,73,75,73,71,25,9300,3,5,1,1912,65000000,0,https://www.fifacm.com/25/team/111811/monza,/25/team/111811/monza,1,clubs
50,Parma,CLUB,MEN,CLUBS,,CLUBS,73,69,74,69,24,22352,7,6,3,1913,75000000,0,https://www.fifacm.com/25/team/50/parma,/25/team/50/parma,1,clubs
116001,SGS Essen,CLUB,MEN,CLUBS,,CLUBS,73,73,73,74,22,20650,6,8,3,1968,4000000,0,https://www.fifacm.com/25/team/116001/sgs-essen,/25/team/116001/sgs-essen,1,clubs
1794,Sheffield United,CLUB,MEN,CLUBS,,CLUBS,73,71,72,72,23,32050,5,3,1,1889,169500000,0,https://www.fifacm.com/25/team/1794/sheffield-united,/25/team/1794/sheffield-united,1,clubs
379,Stade de Reims,CLUB,MEN,CLUBS,,CLUBS,73,72,73,72,23,21127,2,6,1,1931,120000000,0,https://www.fifacm.com/25/team/379/stade-de-reims,/25/team/379/stade-de-reims,1,clubs
598,São Paulo,CLUB,MEN,CLUBS,,CLUBS,73,73,72,73,28,72039,9,2,8,1930,50000000,0,https://www.fifacm.com/25/team/598/sao-paulo,/25/team/598/sao-paulo,1,clubs
112670,Talleres de Córdoba,CLUB,MEN,CLUBS,,CLUBS,73,71,72,71,26,57000,5,5,4,1913,50000000,0,https://www.fifacm.com/25/team/112670/talleres-de-cordoba,/25/team/112670/talleres-de-cordoba,1,clubs
1809,Toulouse FC,CLUB,MEN,CLUBS,,CLUBS,73,73,73,74,23,33150,7,6,1,1937,98000000,0,https://www.fifacm.com/25/team/1809/toulouse-fc,/25/team/1809/toulouse-fc,1,clubs
1861,UD Almería,CLUB,MEN,CLUBS,,CLUBS,73,76,73,71,24,16503,5,3,1,1989,47000000,0,https://www.fifacm.com/25/team/1861/ud-almeria,/25/team/1861/ud-almeria,1,clubs
55,Udinese,CLUB,MEN,CLUBS,,CLUBS,73,75,73,73,25,25144,6,7,3,1896,130000000,0,https://www.fifacm.com/25/team/55/udinese,/25/team/55/udinese,1,clubs
110468,Viktoria Plzeň,CLUB,MEN,CLUBS,,CLUBS,73,72,73,72,24,11700,4,6,3,1911,40000000,0,https://www.fifacm.com/25/team/110468/viktoria-plzen,/25/team/110468/viktoria-plzen,1,clubs
1367,Wales,NATIONAL,MEN,NATIONAL TEAMS,Wales,NATIONAL TEAMS,73,72,73,74,26,33280,0,0,3,1876,0,0,https://www.fifacm.com/25/team/1367/wales,/25/team/1367/wales,1,national
111235,1. FC Heidenheim,CLUB,MEN,CLUBS,,CLUBS,72,73,72,72,25,15000,3,5,1,2007,38400000,0,https://www.fifacm.com/25/team/111235/1.-fc-heidenheim,/25/team/111235/1.-fc-heidenheim,1,clubs
116044,AS Saint-Étienne,CLUB,MEN,CLUBS,,CLUBS,72,74,73,71,26,1250,3,7,2,1919,4000000,0,https://www.fifacm.com/25/team/116044/as-saint-etienne,/25/team/116044/as-saint-etienne,1,clubs
1598,Bahia,CLUB,MEN,CLUBS,,CLUBS,72,74,73,70,27,50025,3,8,3,1931,20000000,0,https://www.fifacm.com/25/team/1598/bahia,/25/team/1598/bahia,1,clubs
568,Cruzeiro,CLUB,MEN,CLUBS,,CLUBS,72,71,72,73,28,61846,6,4,5,1921,47500000,0,https://www.fifacm.com/25/team/568/cruzeiro,/25/team/568/cruzeiro,1,clubs
101047,Dynamo Kyiv,CLUB,MEN,CLUBS,,CLUBS,72,72,74,72,24,70050,10,8,5,1927,100000000,0,https://www.fifacm.com/25/team/101047/dynamo-kyiv,/25/team/101047/dynamo-kyiv,1,clubs
1746,Empoli,CLUB,MEN,CLUBS,,CLUBS,72,73,71,71,24,16284,9,10,1,1920,65000000,0,https://www.fifacm.com/25/team/1746/empoli,/25/team/1746/empoli,1,clubs
819,FC København,CLUB,MEN,CLUBS,,CLUBS,72,69,71,71,25,38065,5,3,4,1992,70300000,0,https://www.fifacm.com/25/team/819/fc-kobenhavn,/25/team/819/fc-kobenhavn,1,clubs
110329,FC St. Pauli,CLUB,MEN,CLUBS,,CLUBS,72,71,72,72,25,29546,4,8,2,1910,55100000,0,https://www.fifacm.com/25/team/110329/fc-st.-pauli,/25/team/110329/fc-st.-pauli,1,clubs
1908,FC Twente,CLUB,MEN,CLUBS,,CLUBS,72,72,73,71,23,30205,7,10,2,1965,106500000,0,https://www.fifacm.com/25/team/1908/fc-twente,/25/team/1908/fc-twente,1,clubs
1874,Ferencvárosi TC,CLUB,MEN,CLUBS,,CLUBS,72,73,72,71,26,22000,4,6,4,1899,49000000,0,https://www.fifacm.com/25/team/1874/ferencvarosi-tc,/25/team/1874/ferencvarosi-tc,1,clubs
131124,Finland Women,NATIONAL,WOMEN,NATIONAL TEAMS,Finland,NATIONAL TEAMS,72,71,71,73,26,36200,0,0,4,1971,0,0,https://www.fifacm.com/25/team/131124/finland-women,/25/team/131124/finland-women,1,women
567,Fluminense,CLUB,MEN,CLUBS,,CLUBS,72,74,72,72,28,78838,9,8,5,1902,30000000,0,https://www.fifacm.com/25/team/567/fluminense,/25/team/567/fluminense,1,clubs
673,Genk,CLUB,MEN,CLUBS,,CLUBS,72,72,72,74,22,24956,8,3,5,1988,130000000,0,https://www.fifacm.com/25/team/673/genk,/25/team/673/genk,1,clubs
1629,Grêmio,CLUB,MEN,CLUBS,,CLUBS,72,72,71,72,28,55662,6,6,8,1903,45000000,0,https://www.fifacm.com/25/team/1629/gremio,/25/team/1629/gremio,1,clubs
101014,Istanbul Başakşehir FK,CLUB,MEN,CLUBS,,CLUBS,72,71,72,72,26,17300,4,7,5,2014,59900000,0,https://www.fifacm.com/25/team/101014/istanbul-basaksehir-fk,/25/team/101014/istanbul-basaksehir-fk,1,clubs
110395,Lanús,CLUB,MEN,CLUBS,,CLUBS,72,72,72,70,25,47027,8,4,5,1915,45000000,0,https://www.fifacm.com/25/team/110395/lanus,/25/team/110395/lanus,1,clubs
1738,Le Havre AC,CLUB,MEN,CLUBS,,CLUBS,72,72,71,72,24,25178,8,9,1,1894,72000000,0,https://www.fifacm.com/25/team/1738/le-havre-ac,/25/team/1738/le-havre-ac,1,clubs
1923,Luton Town,CLUB,MEN,CLUBS,,CLUBS,72,70,69,70,26,10356,2,5,1,1885,135500000,0,https://www.fifacm.com/25/team/1923/luton-town,/25/team/1923/luton-town,1,clubs
12,Middlesbrough,CLUB,MEN,CLUBS,,CLUBS,72,71,73,71,24,33931,6,5,1,1876,80000000,0,https://www.fifacm.com/25/team/12/middlesbrough,/25/team/12/middlesbrough,1,clubs
1843,Palermo,CLUB,MEN,CLUBS,,CLUBS,72,73,71,71,26,36349,6,3,3,1900,40000000,0,https://www.fifacm.com/25/team/1843/palermo,/25/team/1843/palermo,1,clubs
462,Real Valladolid,CLUB,MEN,CLUBS,,CLUBS,72,71,72,71,24,27618,5,6,1,1928,11000000,0,https://www.fifacm.com/25/team/462/real-valladolid,/25/team/462/real-valladolid,1,clubs
1356,Romania,NATIONAL,MEN,NATIONAL TEAMS,Romania,NATIONAL TEAMS,72,71,73,71,28,55634,0,0,5,1909,0,0,https://www.fifacm.com/25/team/1356/romania,/25/team/1356/romania,1,national
111974,Sassuolo,CLUB,MEN,CLUBS,,CLUBS,72,77,70,70,25,21525,6,8,1,1920,115000000,0,https://www.fifacm.com/25/team/111974/sassuolo,/25/team/111974/sassuolo,1,clubs
116331,SD Eibar,CLUB,MEN,CLUBS,,CLUBS,72,73,72,71,24,8164,2,10,1,1940,2000000,0,https://www.fifacm.com/25/team/116331/sd-eibar,/25/team/116331/sd-eibar,1,clubs
101059,Shakhtar Donetsk,CLUB,MEN,CLUBS,,CLUBS,72,70,74,73,22,52667,7,8,6,1936,160000000,0,https://www.fifacm.com/25/team/101059/shakhtar-donetsk,/25/team/101059/shakhtar-donetsk,1,clubs
106,Sunderland,CLUB,MEN,CLUBS,,CLUBS,72,69,72,72,22,48707,9,5,1,1879,19500000,0,https://www.fifacm.com/25/team/106/sunderland,/25/team/106/sunderland,1,clubs
160,VfL Bochum,CLUB,MEN,CLUBS,,CLUBS,72,73,73,72,26,27500,7,8,1,1938,78300000,0,https://www.fifacm.com/25/team/160/vfl-bochum,/25/team/160/vfl-bochum,1,clubs
101088,Vélez Sarsfield,CLUB,MEN,CLUBS,,CLUBS,72,73,70,71,23,49540,9,8,6,1910,70000000,0,https://www.fifacm.com/25/team/101088/velez-sarsfield,/25/team/101088/velez-sarsfield,1,clubs
111701,Al Ain FC (UAE),CLUB,MEN,CLUBS,,CLUBS,71,78,70,70,24,24000,4,3,6,1968,76000000,0,https://www.fifacm.com/25/team/111701/al-ain-fc-uae,/25/team/111701/al-ain-fc-uae,1,clubs
111674,Al Shabab,CLUB,MEN,CLUBS,,CLUBS,71,73,70,70,25,22500,6,3,5,1947,75500000,0,https://www.fifacm.com/25/team/111674/al-shabab,/25/team/111674/al-shabab,1,clubs
1530,Angers SCO,CLUB,MEN,CLUBS,,CLUBS,71,71,72,69,25,19800,3,8,1,1919,70000000,0,https://www.fifacm.com/25/team/1530/angers-sco,/25/team/1530/angers-sco,1,clubs
230,Antwerp,CLUB,MEN,CLUBS,,CLUBS,71,77,70,69,23,16144,7,3,5,1880,120000000,0,https://www.fifacm.com/25/team/230/antwerp,/25/team/230/antwerp,1,clubs
111019,Argentinos Juniors,CLUB,MEN,CLUBS,,CLUBS,71,70,72,70,25,25110,8,7,5,1904,35000000,0,https://www.fifacm.com/25/team/111019/argentinos-juniors,/25/team/111019/argentinos-juniors,1,clubs
101100,Atlético Nacional,CLUB,MEN,CLUBS,,CLUBS,71,72,71,71,25,44739,6,4,5,1947,47500000,0,https://www.fifacm.com/25/team/101100/atletico-nacional,/25/team/101100/atletico-nacional,1,clubs
1906,AZ,CLUB,MEN,CLUBS,,CLUBS,71,70,72,71,22,19478,10,9,4,1967,93700000,0,https://www.fifacm.com/25/team/1906/az,/25/team/1906/az,1,clubs
111022,Belgrano de Córdoba,CLUB,MEN,CLUBS,,CLUBS,71,74,70,68,25,30000,7,6,1,1905,15500000,0,https://www.fifacm.com/25/team/111022/belgrano-de-cordoba,/25/team/111022/belgrano-de-cordoba,1,clubs
110980,Colo-Colo,CLUB,MEN,CLUBS,,CLUBS,71,70,72,71,26,47347,8,2,6,1925,44200000,0,https://www.fifacm.com/25/team/110980/colo-colo,/25/team/110980/colo-colo,1,clubs
1800,Coventry City,CLUB,MEN,CLUBS,,CLUBS,71,70,72,70,24,32609,6,4,1,1883,72500000,0,https://www.fifacm.com/25/team/1800/coventry-city,/25/team/1800/coventry-city,1,clubs
111434,Cremonese,CLUB,MEN,CLUBS,,CLUBS,71,70,71,69,27,16003,3,4,1,1903,30000000,0,https://www.fifacm.com/25/team/111434/cremonese,/25/team/111434/cremonese,1,clubs
1968,Cádiz CF,CLUB,MEN,CLUBS,,CLUBS,71,71,71,70,25,25033,3,3,1,1910,5000000,0,https://www.fifacm.com/25/team/1968/cadiz-cf,/25/team/1968/cadiz-cf,1,clubs
211,Dinamo Zagreb,CLUB,MEN,CLUBS,,CLUBS,71,69,71,70,25,35423,10,9,6,1911,98000000,0,https://www.fifacm.com/25/team/211/dinamo-zagreb,/25/team/211/dinamo-zagreb,1,clubs
116042,En Avant Guingamp,CLUB,MEN,CLUBS,,CLUBS,71,71,70,71,24,1960,5,9,1,1912,3500000,0,https://www.fifacm.com/25/team/116042/en-avant-guingamp,/25/team/116042/en-avant-guingamp,1,clubs
217,FC Lorient,CLUB,MEN,CLUBS,,CLUBS,71,71,70,71,24,14340,4,5,1,1926,63500000,0,https://www.fifacm.com/25/team/217/fc-lorient,/25/team/217/fc-lorient,1,clubs
1903,FC Utrecht,CLUB,MEN,CLUBS,,CLUBS,71,73,69,71,23,23750,8,3,1,1970,81000000,0,https://www.fifacm.com/25/team/1903/fc-utrecht,/25/team/1903/fc-utrecht,1,clubs
1334,Finland,NATIONAL,MEN,NATIONAL TEAMS,Finland,NATIONAL TEAMS,71,71,73,67,27,36200,0,0,2,1907,0,0,https://www.fifacm.com/25/team/1334/finland,/25/team/1334/finland,1,national
111052,Fortaleza,CLUB,MEN,CLUBS,,CLUBS,71,71,71,71,27,60342,4,8,4,1918,25400000,0,https://www.fifacm.com/25/team/111052/fortaleza,/25/team/111052/fortaleza,1,clubs
674,Gent,CLUB,MEN,CLUBS,,CLUBS,71,70,71,72,24,20000,6,5,5,1900,147000000,0,https://www.fifacm.com/25/team/674/gent,/25/team/674/gent,1,clubs
28,Hamburger SV,CLUB,MEN,CLUBS,,CLUBS,71,73,71,70,23,57000,6,3,2,1887,154400000,0,https://www.fifacm.com/25/team/28/hamburger-sv,/25/team/28/hamburger-sv,1,clubs
1952,Hull City,CLUB,MEN,CLUBS,,CLUBS,71,71,69,70,24,25586,4,4,1,1904,70300000,0,https://www.fifacm.com/25/team/1952/hull-city,/25/team/1952/hull-city,1,clubs
1341,Iceland,NATIONAL,MEN,NATIONAL TEAMS,Iceland,NATIONAL TEAMS,71,76,70,69,25,15000,0,0,3,1947,0,0,https://www.fifacm.com/25/team/1341/iceland,/25/team/1341/iceland,1,national
110093,Independiente,CLUB,MEN,CLUBS,,CLUBS,71,69,71,70,24,42069,6,10,8,1904,145000000,0,https://www.fifacm.com/25/team/110093/independiente,/25/team/110093/independiente,1,clubs
111339,Kasımpaşa,CLUB,MEN,CLUBS,,CLUBS,71,73,71,70,26,14234,4,8,3,1921,26200000,0,https://www.fifacm.com/25/team/111339/kasimpasa,/25/team/111339/kasimpasa,1,clubs
112996,Los Angeles FC,CLUB,MEN,CLUBS,,CLUBS,71,74,69,70,26,22000,6,7,5,2014,427500000,0,https://www.fifacm.com/25/team/112996/los-angeles-fc,/25/team/112996/los-angeles-fc,1,clubs
697,Los Angeles Galaxy,CLUB,MEN,CLUBS,,CLUBS,71,70,71,69,26,27000,4,8,6,1995,412000000,0,https://www.fifacm.com/25/team/697/los-angeles-galaxy,/25/team/697/los-angeles-galaxy,1,clubs
111325,Nacional de Montevideo,CLUB,MEN,CLUBS,,CLUBS,71,73,71,71,25,34000,7,3,5,1899,47000000,0,https://www.fifacm.com/25/team/111325/nacional-de-montevideo,/25/team/111325/nacional-de-montevideo,1,clubs
110396,Newell's Old Boys,CLUB,MEN,CLUBS,,CLUBS,71,72,69,69,25,42000,8,7,4,1903,24000000,0,https://www.fifacm.com/25/team/110396/newell-s-old-boys,/25/team/110396/newell-s-old-boys,1,clubs
101110,Peñarol,CLUB,MEN,CLUBS,,CLUBS,71,72,71,71,27,40700,8,4,5,1891,43200000,0,https://www.fifacm.com/25/team/101110/penarol,/25/team/101110/penarol,1,clubs
191,RB Salzburg,CLUB,MEN,CLUBS,,CLUBS,71,69,72,66,21,30188,7,6,6,1933,240000000,0,https://www.fifacm.com/25/team/191/rb-salzburg,/25/team/191/rb-salzburg,1,clubs
110827,Real Oviedo,CLUB,MEN,CLUBS,,CLUBS,71,72,71,70,26,30800,4,4,1,1926,3900000,0,https://www.fifacm.com/25/team/110827/real-oviedo,/25/team/110827/real-oviedo,1,clubs
110580,Rosario Central,CLUB,MEN,CLUBS,,CLUBS,71,72,70,71,25,39657,8,6,4,1889,30000000,0,https://www.fifacm.com/25/team/110580/rosario-central,/25/team/110580/rosario-central,1,clubs
1837,Sampdoria,CLUB,MEN,CLUBS,,CLUBS,71,73,70,68,26,36599,6,5,5,1946,80000000,0,https://www.fifacm.com/25/team/1837/sampdoria,/25/team/1837/sampdoria,1,clubs
111144,Seattle Sounders,CLUB,MEN,CLUBS,,CLUBS,71,73,68,71,26,37722,7,9,7,2007,314500000,0,https://www.fifacm.com/25/team/111144/seattle-sounders,/25/team/111144/seattle-sounders,1,clubs
2014,Union Saint-Gilloise,CLUB,MEN,CLUBS,,CLUBS,71,71,71,74,24,9400,2,4,5,1897,100000000,0,https://www.fifacm.com/25/team/2014/union-saint-gilloise,/25/team/2014/union-saint-gilloise,1,clubs
205,Venezia,CLUB,MEN,CLUBS,,CLUBS,71,71,72,69,25,12048,6,7,1,1907,40000000,0,https://www.fifacm.com/25/team/205/venezia,/25/team/205/venezia,1,clubs
1887,Vitória de Guimarães,CLUB,MEN,CLUBS,,CLUBS,71,71,72,71,25,30008,7,4,2,1922,60000000,0,https://www.fifacm.com/25/team/1887/vitoria-de-guimaraes,/25/team/1887/vitoria-de-guimaraes,1,clubs
109,West Bromwich Albion,CLUB,MEN,CLUBS,,CLUBS,71,72,71,70,25,26850,2,4,1,1878,120000000,0,https://www.fifacm.com/25/team/109/west-bromwich-albion,/25/team/109/west-bromwich-albion,1,clubs
112391,Al Qadsiah,CLUB,MEN,CLUBS,,CLUBS,70,80,70,67,26,11000,5,4,3,1967,150000000,0,https://www.fifacm.com/25/team/112391/al-qadsiah,/25/team/112391/al-qadsiah,1,clubs
112393,Al Taawoun,CLUB,MEN,CLUBS,,CLUBS,70,72,73,66,27,6000,5,7,5,1956,72100000,0,https://www.fifacm.com/25/team/112393/al-taawoun,/25/team/112393/al-taawoun,1,clubs
111010,Alianza Lima,CLUB,MEN,CLUBS,,CLUBS,70,71,68,70,27,35000,6,2,4,1901,30000000,0,https://www.fifacm.com/25/team/111010/alianza-lima,/25/team/111010/alianza-lima,1,clubs
101099,América de Cali,CLUB,MEN,CLUBS,,CLUBS,70,70,71,69,27,36000,4,4,5,1927,28500000,0,https://www.fifacm.com/25/team/101099/america-de-cali,/25/team/101099/america-de-cali,1,clubs
